wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
564.0,-0.00096,0.001,0.01883,0.04132,0.05256,0.04716,0.06599,0.06525,0.07666,0.07536,0.09801,0.10609,0.10587,0.1151,0.1202,0.12964,0.13202,0.1491,0.14567,0.16386,0.16835,0.18951,0.17618,0.19204,0.19952,0.2032,0.20881,0.22628,0.22927,0.23908,0.24617,0.25458,0.26603,0.27544,0.2822,0.2883,0.29468,0.29801,0.30485,0.31588,0.3197,0.31645,0.28479,0.24102,0.20296,0.17585,0.16761,0.16371,0.15984,0.1551,0.14922,0.14623,0.14423,0.14199,0.14026,0.13869
565.0,-0.00061,0.00091,0.01902,0.04138,0.05246,0.04678,0.06669,0.06523,0.07693,0.07548,0.09874,0.10601,0.10563,0.11527,0.12024,0.12903,0.13208,0.1487,0.14588,0.16491,0.16818,0.18977,0.17648,0.19101,0.19885,0.20294,0.20832,0.22625,0.22882,0.23862,0.24572,0.25433,0.26558,0.2744,0.28248,0.2876,0.29416,0.29729,0.30466,0.31488,0.31837,0.31642,0.28461,0.23992,0.20324,0.17579,0.16808,0.16312,0.15942,0.15505,0.14917,0.14582,0.14423,0.14179,0.14035,0.13818
566.0,2e-05,0.00146,0.01938,0.04191,0.05381,0.04711,0.06686,0.06516,0.07762,0.07581,0.09939,0.10744,0.10579,0.11551,0.12058,0.12921,0.13294,0.14898,0.14575,0.1649,0.16847,0.18973,0.1763,0.19142,0.1987,0.20235,0.20874,0.22654,0.22862,0.23939,0.24612,0.25466,0.2648,0.27348,0.2816,0.28715,0.29338,0.29703,0.30397,0.31415,0.31785,0.31567,0.28389,0.2406,0.2034,0.17597,0.16789,0.16315,0.15967,0.15539,0.14917,0.14607,0.14364,0.14253,0.1411,0.13744
567.0,-7e-05,0.00189,0.01973,0.04186,0.05377,0.04686,0.06664,0.06504,0.0772,0.07442,0.09849,0.10555,0.10515,0.11419,0.11996,0.12904,0.1323,0.14817,0.1445,0.16295,0.16756,0.18844,0.175,0.19115,0.1979,0.20126,0.20732,0.22464,0.22658,0.2369,0.24456,0.25267,0.26314,0.27156,0.27976,0.28507,0.29124,0.29509,0.30185,0.31211,0.31585,0.31371,0.28131,0.23886,0.20149,0.17401,0.16568,0.1622,0.15845,0.15424,0.1479,0.14562,0.14253,0.14116,0.13957,0.13668
568.0,-0.00048,0.0021,0.01971,0.04183,0.05363,0.04674,0.06602,0.06497,0.07586,0.07481,0.09773,0.10487,0.10472,0.1132,0.11872,0.12773,0.13014,0.14732,0.143,0.16124,0.16602,0.18671,0.17348,0.18857,0.19572,0.199,0.2047,0.22196,0.22443,0.23471,0.24208,0.24978,0.26076,0.26878,0.27692,0.28141,0.28762,0.29131,0.29874,0.30884,0.31226,0.30949,0.27901,0.23579,0.19927,0.17204,0.16448,0.16005,0.15656,0.15184,0.1463,0.14392,0.1411,0.13901,0.13805,0.13568
569.0,-0.00055,0.00197,0.01976,0.04157,0.05303,0.04562,0.06473,0.06406,0.07494,0.07447,0.09639,0.10277,0.10308,0.11132,0.11672,0.12584,0.1282,0.14463,0.14055,0.15841,0.16281,0.18343,0.16974,0.18543,0.19243,0.19522,0.20114,0.21895,0.2208,0.23085,0.23729,0.24566,0.25674,0.26435,0.27219,0.27647,0.28312,0.28599,0.29364,0.30406,0.30734,0.3046,0.27351,0.23179,0.19614,0.16908,0.16168,0.15755,0.15379,0.14907,0.14339,0.14084,0.13823,0.13637,0.13466,0.13327
570.0,-0.00012,0.00123,0.01905,0.04089,0.05145,0.04479,0.06346,0.06276,0.07357,0.07181,0.09419,0.1004,0.10084,0.10857,0.11349,0.12296,0.12447,0.14106,0.13608,0.15491,0.15855,0.17946,0.16562,0.18067,0.18884,0.18958,0.19538,0.21324,0.21528,0.22452,0.23074,0.23932,0.25035,0.2573,0.26505,0.26971,0.27629,0.27831,0.28544,0.29639,0.29953,0.29727,0.26743,0.22608,0.19079,0.16438,0.15695,0.15388,0.14943,0.14408,0.1393,0.13677,0.1346,0.13189,0.13088,0.12902
571.0,-3e-05,0.00139,0.01869,0.04032,0.05035,0.04353,0.06193,0.06062,0.07192,0.06899,0.09218,0.09806,0.09746,0.10557,0.10998,0.11952,0.12068,0.13643,0.13205,0.15087,0.15396,0.17409,0.16043,0.17496,0.18336,0.18441,0.18948,0.20644,0.20775,0.21623,0.22308,0.23139,0.24186,0.24895,0.25644,0.26096,0.26673,0.26902,0.27619,0.28622,0.28941,0.28749,0.25815,0.21886,0.18458,0.15888,0.15161,0.14811,0.14408,0.13958,0.1339,0.13149,0.1294,0.12768,0.12602,0.12398
572.0,-0.00029,0.00112,0.01812,0.03918,0.04895,0.04189,0.06006,0.05853,0.0693,0.06715,0.0893,0.09485,0.09366,0.10242,0.10609,0.11457,0.11606,0.1315,0.12731,0.145,0.1472,0.16778,0.15379,0.16796,0.17457,0.17694,0.18151,0.19852,0.19897,0.20788,0.21435,0.22197,0.23207,0.2392,0.24581,0.25076,0.25598,0.25824,0.26429,0.27456,0.27729,0.27614,0.24753,0.2101,0.17725,0.15172,0.14522,0.14128,0.13784,0.1334,0.12785,0.12536,0.12285,0.12202,0.12035,0.11809
573.0,0.00068,0.0018,0.01757,0.03834,0.04796,0.04052,0.05857,0.05637,0.0667,0.06377,0.08571,0.09125,0.08948,0.09807,0.10129,0.10945,0.11106,0.12623,0.12118,0.13872,0.14088,0.16116,0.1466,0.16028,0.1658,0.16858,0.17249,0.18957,0.18997,0.1987,0.20433,0.21206,0.22091,0.22787,0.23453,0.238,0.24353,0.24563,0.2518,0.26159,0.2642,0.26266,0.23609,0.20035,0.1692,0.1445,0.13845,0.13522,0.13155,0.12672,0.1216,0.11901,0.11711,0.11551,0.11366,0.11201
574.0,0.00047,0.00159,0.01659,0.03683,0.04627,0.03857,0.05623,0.05357,0.06352,0.06025,0.08166,0.08734,0.08484,0.09282,0.09548,0.10331,0.10472,0.11942,0.11413,0.13048,0.13353,0.15344,0.13773,0.15125,0.15639,0.15871,0.16257,0.17923,0.179,0.18764,0.19269,0.19976,0.20872,0.21511,0.22121,0.22529,0.22939,0.23151,0.23831,0.24603,0.24922,0.24883,0.22286,0.18855,0.15961,0.13634,0.13022,0.12798,0.12453,0.11958,0.11425,0.11212,0.10986,0.10846,0.10664,0.10486
575.0,-7e-05,0.00154,0.01594,0.03615,0.04552,0.03713,0.05363,0.05058,0.06014,0.05699,0.07797,0.08302,0.08076,0.0881,0.09008,0.09789,0.09866,0.11246,0.1078,0.12379,0.12581,0.14533,0.12939,0.14252,0.14802,0.1491,0.15217,0.16872,0.16811,0.17606,0.18128,0.18729,0.19665,0.20232,0.20797,0.2117,0.21585,0.21755,0.22283,0.23106,0.234,0.23439,0.20962,0.17748,0.1504,0.12844,0.12184,0.11985,0.11687,0.11278,0.10709,0.10475,0.10304,0.10144,0.09996,0.09865
576.0,-0.00037,0.00146,0.01505,0.03555,0.04395,0.03523,0.05091,0.04797,0.05626,0.05298,0.07328,0.0784,0.07565,0.08279,0.08476,0.09141,0.09176,0.10576,0.10019,0.11586,0.11756,0.1366,0.12041,0.13304,0.13847,0.13841,0.14149,0.15709,0.156,0.16426,0.16901,0.17372,0.18304,0.1885,0.19454,0.19694,0.20164,0.20238,0.20718,0.21543,0.21822,0.21733,0.19584,0.16563,0.14108,0.11944,0.11387,0.11152,0.10905,0.1042,0.09937,0.09661,0.09534,0.09382,0.09196,0.09124
577.0,3e-05,0.00191,0.01556,0.0343,0.04234,0.03327,0.0491,0.04527,0.05367,0.04963,0.06955,0.07456,0.07078,0.07804,0.07993,0.08532,0.08502,0.0992,0.09343,0.1085,0.11009,0.1278,0.11172,0.12342,0.1288,0.12842,0.13079,0.14659,0.14484,0.15319,0.15719,0.16204,0.17039,0.17536,0.18124,0.18272,0.18684,0.18786,0.19209,0.20099,0.20288,0.20333,0.18176,0.15437,0.1315,0.11042,0.10564,0.10414,0.10132,0.09693,0.09169,0.0901,0.08756,0.08615,0.08502,0.08325
578.0,-1e-05,0.00098,0.01498,0.03267,0.04006,0.03023,0.04638,0.04174,0.04981,0.0455,0.06488,0.06915,0.06631,0.07237,0.07417,0.07899,0.07835,0.09264,0.08584,0.10056,0.1011,0.11927,0.10226,0.11378,0.11976,0.11813,0.12035,0.13525,0.13306,0.14084,0.14494,0.14941,0.15758,0.16285,0.16697,0.16864,0.17285,0.17338,0.17727,0.18512,0.18707,0.18832,0.1688,0.14279,0.12152,0.10177,0.09746,0.09591,0.09281,0.0886,0.084,0.08178,0.07966,0.07939,0.07749,0.07544
579.0,0.00061,0.00142,0.01324,0.03194,0.03879,0.02853,0.04444,0.03961,0.04722,0.04216,0.06141,0.06537,0.06184,0.08241,0.06841,0.07336,0.07287,0.08567,0.07874,0.09341,0.09316,0.11156,0.09436,0.10582,0.11082,0.10844,0.11127,0.12516,0.12333,0.12953,0.13282,0.13755,0.14551,0.15006,0.154,0.15546,0.15903,0.159,0.16324,0.17036,0.17287,0.17395,0.1555,0.13236,0.11224,0.09405,0.08947,0.08783,0.08559,0.08078,0.07697,0.0749,0.07313,0.07149,0.0703,0.06828
580.0,-0.0001,0.00094,0.01212,0.0294,0.03678,0.02626,0.04164,0.03662,0.04347,0.03915,0.05748,0.06091,0.05667,0.07738,0.06234,0.06748,0.06668,0.07875,0.07154,0.08595,0.08583,0.10319,0.08576,0.09712,0.10081,0.099,0.10149,0.11458,0.11273,0.11821,0.12117,0.12587,0.13296,0.13781,0.14117,0.14212,0.14506,0.14426,0.14827,0.15584,0.15778,0.1601,0.14211,0.12134,0.10281,0.08493,0.08131,0.0801,0.07791,0.07356,0.069,0.06768,0.0657,0.06411,0.06343,0.06121
581.0,0.00111,0.00111,0.01208,0.02877,0.03571,0.02504,0.03923,0.03428,0.04075,0.0361,0.05457,0.05732,0.05276,0.05798,0.05852,0.0626,0.06146,0.07458,0.06551,0.07933,0.07966,0.09652,0.0784,0.08985,0.09271,0.09161,0.09281,0.10546,0.1037,0.10899,0.11219,0.11595,0.1221,0.12632,0.13012,0.13103,0.13313,0.13242,0.13576,0.14357,0.14498,0.14783,0.13103,0.11208,0.09478,0.07807,0.0746,0.07357,0.07138,0.06744,0.0625,0.06144,0.05908,0.05825,0.05684,0.05552
582.0,0.00026,0.00137,0.01195,0.02847,0.03472,0.02343,0.03757,0.032,0.03854,0.03287,0.05172,0.05392,0.04948,0.05422,0.05423,0.05898,0.05665,0.06908,0.06051,0.0738,0.07349,0.09043,0.07178,0.0826,0.08532,0.08368,0.08476,0.09723,0.09493,0.10072,0.10356,0.10665,0.1124,0.11601,0.12028,0.12049,0.1226,0.12179,0.12443,0.13166,0.13387,0.13525,0.12044,0.10319,0.08746,0.072,0.06852,0.0672,0.0653,0.06148,0.05636,0.05538,0.05361,0.05206,0.05064,0.04959
583.0,-0.00031,0.00072,0.01152,0.02745,0.03368,0.02183,0.03609,0.03034,0.03663,0.03053,0.04851,0.0507,0.04641,0.05153,0.05013,0.05474,0.0526,0.06405,0.05541,0.06873,0.06809,0.08451,0.06598,0.07643,0.07896,0.07708,0.07791,0.09021,0.0876,0.09281,0.09502,0.0983,0.10419,0.1075,0.11069,0.11111,0.11322,0.11205,0.11439,0.12111,0.12341,0.12483,0.11061,0.09524,0.0809,0.06563,0.06279,0.06132,0.05966,0.05586,0.05157,0.05019,0.04825,0.04699,0.04616,0.04451
584.0,-0.00032,0.00055,0.01148,0.02692,0.03266,0.02078,0.03382,0.02822,0.0341,0.02786,0.04606,0.04802,0.043,0.04749,0.04673,0.05042,0.04849,0.0599,0.0506,0.06412,0.06252,0.07881,0.06045,0.07046,0.07314,0.07073,0.07138,0.0842,0.08078,0.08532,0.08766,0.09066,0.09621,0.09977,0.10217,0.10243,0.10421,0.10243,0.10495,0.1115,0.11394,0.11561,0.10206,0.08777,0.07517,0.05991,0.05684,0.05701,0.05432,0.05104,0.04626,0.04535,0.04374,0.0425,0.04164,0.0396
585.0,0.00024,0.00083,0.01128,0.02642,0.03163,0.01964,0.03355,0.02688,0.03239,0.02649,0.04423,0.04547,0.04086,0.04495,0.04422,0.04763,0.04499,0.05611,0.04742,0.06056,0.05895,0.07406,0.05638,0.06592,0.06855,0.06589,0.06591,0.07923,0.07533,0.08008,0.0813,0.08456,0.09018,0.0928,0.09457,0.09568,0.0967,0.09487,0.09698,0.10359,0.10593,0.10801,0.09527,0.08188,0.07013,0.05585,0.05312,0.05295,0.05084,0.04715,0.04291,0.04147,0.04008,0.03871,0.03781,0.03597
586.0,-0.00071,8e-05,0.00912,0.0249,0.02998,0.01808,0.03204,0.02464,0.03067,0.02405,0.04177,0.04297,0.03788,0.04159,0.04069,0.04429,0.04127,0.05196,0.04316,0.05612,0.05442,0.06981,0.05124,0.06111,0.06342,0.06067,0.06131,0.07317,0.07009,0.07409,0.07534,0.07829,0.08326,0.08567,0.08812,0.08868,0.08913,0.08764,0.08927,0.09631,0.09863,0.10086,0.08881,0.07619,0.06423,0.05121,0.04906,0.0486,0.04611,0.04261,0.03888,0.0375,0.03591,0.03438,0.03399,0.03201
587.0,-0.00078,0.00034,0.00927,0.02488,0.02979,0.01772,0.0313,0.02398,0.03,0.023,0.04016,0.04192,0.03635,0.04005,0.03878,0.04227,0.03979,0.04982,0.04056,0.05332,0.05207,0.06704,0.04855,0.0579,0.05979,0.05707,0.05732,0.06883,0.06592,0.06945,0.07144,0.07391,0.07863,0.0811,0.08378,0.0836,0.084,0.08344,0.08393,0.09096,0.09274,0.09542,0.08397,0.07213,0.06157,0.04812,0.04576,0.04557,0.04319,0.04025,0.03612,0.03496,0.0335,0.03173,0.03167,0.02958
588.0,-0.00025,-0.00045,0.00848,0.02389,0.02892,0.016,0.02977,0.02257,0.0281,0.0214,0.03886,0.03965,0.03411,0.03818,0.03648,0.03974,0.03718,0.04755,0.03824,0.05063,0.04889,0.06372,0.04528,0.05418,0.05611,0.05337,0.05289,0.06482,0.0613,0.06519,0.06704,0.06999,0.0735,0.07632,0.07837,0.07842,0.07914,0.07858,0.0789,0.0851,0.08676,0.08999,0.07922,0.06796,0.05816,0.04445,0.04212,0.04233,0.04052,0.03712,0.03276,0.03124,0.02983,0.02861,0.02832,0.02669
589.0,-0.00023,-0.00011,0.00848,0.02412,0.0295,0.01625,0.03013,0.02243,0.02819,0.02123,0.03813,0.03926,0.03349,0.0374,0.03578,0.03883,0.03581,0.0467,0.03702,0.04942,0.04764,0.06208,0.044,0.05243,0.05394,0.05124,0.05118,0.06256,0.05868,0.06265,0.064,0.06689,0.07126,0.07316,0.07545,0.07543,0.07631,0.07435,0.07517,0.0815,0.08292,0.08678,0.07556,0.06557,0.05628,0.04246,0.04087,0.04088,0.03863,0.03502,0.03112,0.03013,0.02829,0.02763,0.02728,0.02519
590.0,-0.0007,-2e-05,0.00886,0.02383,0.02874,0.01604,0.02876,0.02173,0.02727,0.02009,0.03737,0.0381,0.03243,0.03572,0.0344,0.0378,0.03491,0.04494,0.03488,0.04724,0.04558,0.0601,0.04169,0.05013,0.052,0.04918,0.0485,0.05965,0.05583,0.05933,0.06101,0.06386,0.06838,0.07022,0.07222,0.07163,0.07209,0.07072,0.07116,0.0771,0.07927,0.08268,0.07235,0.06199,0.05377,0.04054,0.03869,0.0385,0.03643,0.03314,0.0288,0.02794,0.02655,0.02555,0.02451,0.02355
591.0,-0.00039,0.00064,0.00889,0.02468,0.02856,0.01635,0.02888,0.02159,0.02707,0.01954,0.03647,0.0373,0.03183,0.03523,0.03341,0.03723,0.03414,0.04452,0.03435,0.04608,0.04488,0.05902,0.04014,0.04869,0.05047,0.04723,0.04688,0.05803,0.0546,0.05791,0.05921,0.06197,0.06608,0.06804,0.0698,0.06924,0.0695,0.06829,0.06863,0.07492,0.07683,0.07938,0.07002,0.06007,0.05193,0.03909,0.03706,0.03681,0.03564,0.03197,0.02803,0.02654,0.02604,0.02396,0.02323,0.0224
592.0,0.00089,0.00076,0.00891,0.02432,0.02901,0.01644,0.02904,0.02168,0.02752,0.01962,0.03603,0.03691,0.03142,0.03488,0.03281,0.03642,0.03386,0.04369,0.03307,0.04526,0.04356,0.05818,0.03867,0.04749,0.0494,0.04603,0.04514,0.05697,0.05264,0.05648,0.05722,0.06064,0.06434,0.06563,0.06765,0.06655,0.06735,0.06656,0.06586,0.07205,0.07489,0.07678,0.06743,0.05819,0.05053,0.03797,0.03534,0.03592,0.03387,0.03044,0.02697,0.02532,0.02442,0.02257,0.02222,0.01994
593.0,0.00054,0.00064,0.00879,0.02306,0.02816,0.01545,0.02793,0.02057,0.02637,0.01814,0.03561,0.03595,0.03,0.03319,0.03171,0.03533,0.03196,0.0421,0.0324,0.04376,0.04203,0.05643,0.03698,0.04587,0.04757,0.04401,0.04362,0.0546,0.05071,0.05428,0.05554,0.05843,0.06196,0.0634,0.06538,0.06407,0.065,0.06283,0.06341,0.06965,0.07183,0.07448,0.06499,0.05557,0.04832,0.03565,0.03412,0.03436,0.03225,0.02886,0.02503,0.02346,0.02232,0.02091,0.0201,0.01886
594.0,-0.00024,0.00013,0.00825,0.02204,0.0272,0.01391,0.02744,0.02,0.02545,0.01727,0.03417,0.03469,0.02919,0.03243,0.03012,0.03485,0.03037,0.04029,0.03006,0.04256,0.03985,0.05495,0.03582,0.04431,0.04526,0.04232,0.04211,0.0529,0.04926,0.05253,0.05354,0.05597,0.05977,0.06187,0.06322,0.06184,0.06201,0.05998,0.06152,0.06758,0.06957,0.07228,0.06301,0.05408,0.04635,0.03473,0.03208,0.03291,0.03084,0.02753,0.02356,0.02217,0.02092,0.01941,0.01893,0.01776
595.0,-0.00086,-0.00054,0.0074,0.02134,0.02645,0.0134,0.02651,0.01931,0.02399,0.01678,0.03332,0.03691,0.02824,0.03152,0.0292,0.03497,0.02936,0.03892,0.02873,0.04114,0.03821,0.05285,0.03359,0.04275,0.04359,0.04088,0.04031,0.05116,0.04771,0.05046,0.05158,0.05445,0.05785,0.06025,0.06124,0.05985,0.06073,0.05729,0.0597,0.06572,0.06715,0.07032,0.06067,0.05232,0.04462,0.03303,0.03056,0.03118,0.02883,0.02575,0.02174,0.02046,0.01907,0.01776,0.01771,0.01583
596.0,-8e-05,0.00057,0.00781,0.02292,0.02716,0.01501,0.02729,0.01977,0.02501,0.01769,0.03431,0.03446,0.02887,0.03222,0.02965,0.03528,0.02988,0.03993,0.02936,0.04194,0.03842,0.05315,0.0342,0.0432,0.04377,0.04099,0.0406,0.05149,0.04808,0.05064,0.05201,0.05402,0.05745,0.0593,0.06101,0.06026,0.06092,0.05762,0.05955,0.06494,0.06779,0.07035,0.06086,0.05216,0.04489,0.03348,0.0311,0.03133,0.02947,0.02648,0.02212,0.02048,0.01926,0.0186,0.01797,0.01622
597.0,-0.00097,-0.00057,0.0069,0.02224,0.02696,0.01439,0.02624,0.01879,0.02415,0.01699,0.0334,0.03405,0.02813,0.03112,0.02882,0.03411,0.02859,0.03846,0.02845,0.04106,0.03802,0.05195,0.03255,0.04177,0.04348,0.0399,0.03897,0.04979,0.04646,0.04958,0.0501,0.05257,0.05576,0.05771,0.05877,0.05824,0.05883,0.05634,0.05747,0.06301,0.06587,0.06806,0.05911,0.05062,0.04412,0.03218,0.02982,0.02953,0.02809,0.02524,0.02072,0.01924,0.0184,0.0176,0.01698,0.01503
598.0,-0.00056,-0.00031,0.00732,0.0218,0.02692,0.01431,0.02696,0.01828,0.0244,0.01658,0.03292,0.03367,0.02769,0.03059,0.02832,0.034,0.02793,0.0385,0.02868,0.04025,0.03738,0.05142,0.03245,0.04116,0.04298,0.03967,0.03853,0.04922,0.04518,0.04859,0.04911,0.05168,0.05548,0.05693,0.05831,0.05746,0.05786,0.05553,0.05637,0.06256,0.06395,0.06714,0.05786,0.04987,0.04291,0.03137,0.02939,0.02973,0.02736,0.02456,0.02096,0.01942,0.01788,0.01704,0.01633,0.01456
599.0,6e-05,-0.00068,0.00736,0.02146,0.02667,0.01406,0.02663,0.01866,0.0247,0.01615,0.03236,0.03328,0.02723,0.0302,0.02825,0.03406,0.02733,0.038,0.02801,0.03951,0.037,0.05045,0.03251,0.04081,0.04236,0.0387,0.03829,0.04868,0.04408,0.04795,0.04844,0.05113,0.05515,0.05585,0.05757,0.05621,0.05709,0.05496,0.05548,0.06162,0.06385,0.06655,0.0571,0.04936,0.04257,0.03036,0.0291,0.02887,0.02706,0.02403,0.02045,0.01889,0.01721,0.0162,0.01579,0.01379
600.0,0.00051,0.00034,0.00891,0.0228,0.02715,0.01476,0.02699,0.0188,0.02448,0.0167,0.03291,0.0336,0.0281,0.03046,0.0283,0.03454,0.02803,0.03794,0.02811,0.04015,0.03715,0.0511,0.03265,0.04094,0.04203,0.03861,0.03816,0.04846,0.04448,0.04832,0.04881,0.05121,0.05439,0.05595,0.0575,0.05626,0.05686,0.05512,0.05563,0.061,0.06383,0.06659,0.05735,0.05014,0.0427,0.03052,0.02956,0.02954,0.0276,0.02468,0.02051,0.01905,0.01793,0.01661,0.01627,0.01445
601.0,0.0,0.00082,0.0089,0.02292,0.02702,0.01395,0.02649,0.01839,0.02444,0.01654,0.03255,0.03365,0.02701,0.0307,0.02797,0.03329,0.02691,0.03785,0.02766,0.0398,0.03677,0.05089,0.03189,0.03987,0.0415,0.03821,0.0373,0.04788,0.04346,0.0474,0.04766,0.05022,0.05373,0.05507,0.05656,0.05576,0.05638,0.05374,0.05458,0.05967,0.06327,0.06542,0.05691,0.04905,0.04158,0.03052,0.02845,0.02891,0.02682,0.02372,0.02,0.01869,0.01733,0.01629,0.01574,0.014
602.0,-0.00093,-0.00036,0.00718,0.02162,0.02615,0.01303,0.02563,0.01798,0.02307,0.01572,0.0314,0.03194,0.02589,0.02938,0.02673,0.03188,0.02579,0.03622,0.02537,0.03844,0.03505,0.04944,0.03031,0.03823,0.04023,0.03696,0.03547,0.04615,0.04243,0.04571,0.04605,0.04859,0.05193,0.05345,0.05487,0.05399,0.05417,0.05259,0.05272,0.0583,0.0611,0.06308,0.05511,0.04802,0.03994,0.02902,0.02704,0.0276,0.02598,0.0224,0.01895,0.01718,0.0164,0.01514,0.01453,0.01225
603.0,-0.00064,-0.00013,0.00765,0.02234,0.0265,0.01367,0.02606,0.01833,0.02305,0.01477,0.0315,0.03206,0.02608,0.02973,0.02643,0.03189,0.02618,0.03643,0.02557,0.03787,0.03507,0.04938,0.03046,0.03887,0.03968,0.03677,0.03579,0.04621,0.04284,0.04549,0.04623,0.04851,0.05213,0.05346,0.05481,0.05371,0.05402,0.05262,0.05243,0.05842,0.06029,0.06278,0.05497,0.0472,0.04046,0.02877,0.02672,0.02782,0.02613,0.0224,0.01851,0.01712,0.01617,0.01488,0.01442,0.013
604.0,-0.00014,0.00018,0.00807,0.02268,0.02669,0.01354,0.02621,0.01852,0.02344,0.01524,0.03218,0.0319,0.02607,0.02917,0.02686,0.03197,0.02619,0.03668,0.02599,0.03827,0.03561,0.04986,0.03047,0.03829,0.04005,0.03624,0.03652,0.04634,0.04263,0.04533,0.04609,0.04828,0.05215,0.05291,0.05455,0.05406,0.05376,0.05183,0.05184,0.0579,0.06056,0.0626,0.05504,0.04732,0.04044,0.02852,0.02736,0.02786,0.02604,0.02294,0.01892,0.0175,0.01598,0.01543,0.01462,0.01367
605.0,-0.00061,-0.00046,0.00713,0.02158,0.02601,0.01238,0.02525,0.01764,0.02239,0.01461,0.03108,0.03132,0.02566,0.02846,0.0261,0.03082,0.02528,0.03553,0.02504,0.0367,0.03435,0.04835,0.02971,0.03707,0.03894,0.03493,0.03448,0.04484,0.04104,0.04427,0.04428,0.04613,0.05098,0.05136,0.0535,0.05314,0.05237,0.04948,0.05073,0.05639,0.05902,0.06138,0.05328,0.04611,0.03898,0.02753,0.02585,0.02666,0.02488,0.02166,0.01775,0.01623,0.01512,0.01403,0.01354,0.01265
606.0,-0.00044,-0.00028,0.00741,0.02149,0.02636,0.01264,0.02584,0.01719,0.02234,0.01498,0.03149,0.03186,0.02574,0.02794,0.02577,0.03081,0.02465,0.03571,0.02447,0.03653,0.03399,0.04768,0.02941,0.03697,0.03866,0.03472,0.03384,0.04492,0.04011,0.04398,0.04402,0.04601,0.05034,0.05123,0.05295,0.05247,0.05215,0.04883,0.05006,0.05617,0.05841,0.06137,0.05308,0.04587,0.03851,0.02736,0.02523,0.02622,0.02421,0.02153,0.01733,0.01615,0.01537,0.01354,0.01377,0.01117
607.0,-1e-05,0.00036,0.00816,0.02298,0.02708,0.0139,0.02606,0.01838,0.02313,0.01529,0.03166,0.03223,0.02614,0.02873,0.02661,0.03169,0.02556,0.03652,0.02491,0.03715,0.03443,0.048,0.0297,0.03785,0.03903,0.0352,0.03464,0.04491,0.04055,0.04394,0.04463,0.04644,0.05018,0.05101,0.05307,0.05226,0.05258,0.04983,0.04988,0.05624,0.05801,0.06202,0.05287,0.04581,0.03883,0.02748,0.02539,0.02626,0.02438,0.02189,0.0172,0.01646,0.01504,0.01433,0.01413,0.01185
608.0,-0.00059,3e-05,0.00791,0.02228,0.02582,0.01315,0.02543,0.01752,0.02241,0.01537,0.03125,0.03181,0.02568,0.02873,0.02607,0.03114,0.02472,0.03544,0.0248,0.036,0.03352,0.04759,0.02933,0.03653,0.0382,0.03402,0.03373,0.04378,0.03941,0.04314,0.04432,0.04549,0.04946,0.0504,0.0519,0.05109,0.05076,0.04822,0.04926,0.05492,0.05709,0.06062,0.05202,0.04426,0.03831,0.02658,0.02536,0.02591,0.02356,0.02102,0.01694,0.01566,0.01414,0.01364,0.01286,0.01119
609.0,-0.00072,-0.00087,0.00765,0.02173,0.02568,0.01219,0.02501,0.01628,0.02172,0.01491,0.03017,0.03076,0.02478,0.0274,0.02469,0.03009,0.0242,0.03366,0.02401,0.03488,0.03251,0.04615,0.02709,0.03556,0.03655,0.03267,0.03228,0.04242,0.03842,0.04192,0.04295,0.04431,0.04778,0.04907,0.05093,0.04994,0.05006,0.04644,0.04757,0.05373,0.05553,0.05878,0.05103,0.04339,0.03731,0.02612,0.02421,0.02466,0.02263,0.01966,0.01605,0.01452,0.01297,0.01225,0.01156,0.0103
610.0,-0.00184,-0.00083,0.00739,0.02121,0.02514,0.01209,0.02408,0.01699,0.02104,0.01388,0.02996,0.0309,0.02454,0.02729,0.02453,0.02975,0.02365,0.03411,0.02311,0.03484,0.03216,0.04606,0.02706,0.03602,0.03602,0.03279,0.03177,0.04192,0.03827,0.04181,0.04209,0.04379,0.04695,0.04879,0.05045,0.04925,0.04953,0.04623,0.04724,0.05283,0.05558,0.05797,0.05016,0.04276,0.03654,0.02579,0.02367,0.02424,0.02208,0.01945,0.01502,0.01441,0.01288,0.01203,0.01112,0.00978
611.0,-0.00176,-0.00019,0.0077,0.02153,0.02608,0.01267,0.02539,0.01749,0.02155,0.01459,0.03048,0.0309,0.02652,0.02755,0.0251,0.02999,0.02415,0.03402,0.02331,0.03546,0.03256,0.04589,0.02729,0.03556,0.03673,0.03301,0.0318,0.04231,0.03846,0.04188,0.04188,0.04389,0.04716,0.0488,0.05034,0.04905,0.04897,0.04621,0.04707,0.05266,0.05596,0.0584,0.04961,0.04331,0.03681,0.02609,0.02403,0.02357,0.02214,0.01926,0.01534,0.01453,0.01276,0.01238,0.01145,0.01003
