wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
326.0,-0.00036,0.03106,0.04039,0.05327,0.0595,0.06508,0.08389,0.08383,0.09271,0.10643,0.11131,0.12029,0.12407,0.13497,0.14492,0.14755,0.16516,0.16639,0.17811,0.19679,0.21295,0.23291,0.26246,0.26802,0.23325,0.23048,0.24419,0.24796,0.25725,0.27176,0.2825,0.28832,0.30964,0.31065,0.32244,0.33966,0.3561,0.3797,0.37865,0.4138,0.37994,0.39043,0.39627,0.40316,0.41454,0.42624,0.42916,0.43118,0.43864,0.45163,0.4417,0.43494,0.42134,0.41868,0.41644,0.41042,0.40201,0.40694,0.39279,0.39713,0.39126,0.38918,0.38914,0.38295,0.3772,0.37668,0.37938,0.37073,0.37088
327.0,0.00096,0.03311,0.03916,0.05359,0.05813,0.06357,0.08325,0.0817,0.09192,0.10461,0.10908,0.12011,0.12278,0.13497,0.14183,0.14539,0.16056,0.16567,0.17565,0.19519,0.2088,0.22926,0.25956,0.26431,0.22961,0.2272,0.24071,0.24384,0.25307,0.26793,0.28002,0.28341,0.30257,0.30579,0.31787,0.33398,0.34927,0.37525,0.37433,0.40515,0.37477,0.38325,0.38916,0.39544,0.40818,0.4196,0.42326,0.4236,0.43059,0.4426,0.43537,0.42783,0.41293,0.41231,0.40714,0.40227,0.39399,0.39851,0.38426,0.39013,0.38361,0.38313,0.37989,0.37623,0.37003,0.36892,0.37033,0.36234,0.36268
328.0,0.00089,0.03407,0.03955,0.05453,0.0582,0.06345,0.08413,0.08168,0.0907,0.10053,0.10814,0.11837,0.12062,0.13312,0.13958,0.14351,0.15856,0.16129,0.17212,0.19176,0.20471,0.22492,0.25528,0.25916,0.2269,0.22383,0.23655,0.24114,0.24877,0.26136,0.27399,0.28047,0.29994,0.30327,0.31424,0.32666,0.34411,0.36748,0.36614,0.39784,0.36886,0.37837,0.38089,0.39055,0.40072,0.41219,0.4155,0.41391,0.42309,0.43431,0.42755,0.41975,0.40614,0.40462,0.40092,0.39504,0.38662,0.39213,0.37681,0.38271,0.37538,0.37603,0.37268,0.37069,0.36415,0.36287,0.36428,0.35544,0.35357
329.0,0.00083,0.03497,0.04076,0.0559,0.05641,0.06371,0.08374,0.08073,0.0898,0.10047,0.10647,0.11641,0.11877,0.12952,0.13968,0.14107,0.15505,0.15904,0.16935,0.18835,0.20138,0.22221,0.25066,0.25361,0.2223,0.21834,0.23149,0.23742,0.24354,0.25736,0.26786,0.2745,0.296,0.29813,0.3094,0.32171,0.33664,0.36078,0.359,0.39158,0.36278,0.3712,0.37467,0.38383,0.3931,0.40503,0.41078,0.40833,0.41509,0.42546,0.42004,0.41186,0.3982,0.39483,0.39434,0.388,0.38019,0.38566,0.36992,0.37537,0.36659,0.36668,0.36535,0.36393,0.35721,0.35539,0.3584,0.34809,0.34878
330.0,0.00113,0.03348,0.03987,0.05756,0.05528,0.06075,0.08407,0.08027,0.08831,0.10052,0.1067,0.11279,0.11798,0.12576,0.13769,0.13982,0.15342,0.15753,0.16709,0.18532,0.19907,0.21777,0.24843,0.24944,0.21819,0.21568,0.22909,0.23319,0.23997,0.25358,0.26316,0.27015,0.2917,0.29357,0.30294,0.31549,0.33017,0.35535,0.35279,0.38534,0.3552,0.36602,0.37032,0.37748,0.3882,0.39764,0.40475,0.40089,0.407,0.42104,0.4125,0.40502,0.3908,0.38844,0.38681,0.38001,0.37334,0.37676,0.36219,0.36768,0.36077,0.36023,0.35897,0.35835,0.34936,0.34697,0.35272,0.34202,0.34224
331.0,5e-05,0.03133,0.04026,0.05519,0.0538,0.05925,0.0807,0.07958,0.08932,0.09787,0.10509,0.11066,0.11475,0.12438,0.13582,0.13732,0.15057,0.15399,0.16543,0.18224,0.19732,0.21524,0.242,0.24475,0.21545,0.21312,0.22414,0.22935,0.23689,0.25066,0.25985,0.26725,0.287,0.29034,0.29908,0.31099,0.32504,0.35043,0.35043,0.38033,0.35113,0.35963,0.36574,0.37255,0.38234,0.39243,0.39959,0.39556,0.40038,0.41307,0.40669,0.39825,0.38425,0.38217,0.3801,0.37182,0.36655,0.36961,0.35603,0.36113,0.3552,0.35307,0.35303,0.34975,0.34248,0.34028,0.34478,0.33516,0.33467
332.0,-0.00031,0.0302,0.03753,0.05493,0.05527,0.06033,0.0777,0.07923,0.08796,0.09542,0.10425,0.10696,0.11429,0.12472,0.13217,0.13637,0.15137,0.15296,0.165,0.18124,0.19495,0.21386,0.23925,0.2437,0.21651,0.21068,0.22208,0.22778,0.23505,0.24916,0.2576,0.26554,0.28463,0.28746,0.29651,0.30804,0.32366,0.34976,0.3483,0.37749,0.34917,0.35736,0.36715,0.36901,0.37987,0.39114,0.39513,0.39203,0.39567,0.40945,0.40328,0.39339,0.38104,0.37673,0.37514,0.36774,0.36189,0.36565,0.35097,0.35626,0.34787,0.34729,0.34824,0.34368,0.33805,0.33631,0.33891,0.32969,0.32924
333.0,0.00038,0.03219,0.03599,0.05465,0.055,0.05814,0.08056,0.07846,0.08921,0.09512,0.10326,0.10685,0.11433,0.12386,0.13112,0.13588,0.15111,0.15293,0.16269,0.18075,0.19409,0.21241,0.23849,0.24184,0.21735,0.20982,0.22139,0.22774,0.2324,0.24937,0.25623,0.26436,0.28233,0.28481,0.29569,0.30595,0.32383,0.34984,0.34494,0.37594,0.34376,0.35337,0.36411,0.36817,0.37868,0.38726,0.39291,0.39018,0.39217,0.40446,0.39979,0.38951,0.37652,0.37086,0.37218,0.36339,0.3596,0.36156,0.34687,0.3526,0.34491,0.34423,0.34408,0.34144,0.33346,0.33251,0.33586,0.32625,0.32713
334.0,5e-05,0.03327,0.0368,0.05441,0.05396,0.05807,0.08205,0.07506,0.08793,0.09565,0.10421,0.10752,0.11411,0.12122,0.13141,0.13347,0.14612,0.15025,0.16189,0.18157,0.19418,0.2123,0.23789,0.24126,0.21491,0.20836,0.2183,0.22537,0.23204,0.24648,0.25445,0.26081,0.28292,0.28037,0.29566,0.30753,0.32562,0.34493,0.34309,0.37073,0.34094,0.34961,0.35759,0.36455,0.37693,0.38443,0.39036,0.38863,0.3859,0.40178,0.39558,0.38431,0.37328,0.36694,0.36714,0.36177,0.35391,0.35688,0.34167,0.3483,0.3411,0.33778,0.34041,0.3378,0.32934,0.32778,0.33079,0.32181,0.32196
335.0,-0.00036,0.02989,0.03672,0.05622,0.0555,0.05752,0.07936,0.07581,0.08556,0.09633,0.10202,0.10675,0.11376,0.11935,0.13149,0.13207,0.14548,0.14979,0.16968,0.17775,0.19453,0.21122,0.23702,0.23816,0.21177,0.20702,0.21728,0.22331,0.22932,0.24471,0.25418,0.26132,0.28101,0.27846,0.29217,0.30573,0.32038,0.34302,0.34042,0.36787,0.33993,0.34806,0.35308,0.36129,0.3743,0.38123,0.38816,0.38342,0.38223,0.39745,0.3926,0.38079,0.36818,0.36415,0.36178,0.35679,0.34638,0.35401,0.33654,0.343,0.33612,0.33341,0.33539,0.33174,0.32364,0.32263,0.32589,0.31654,0.31804
336.0,0.0,0.02982,0.04,0.05606,0.05438,0.05717,0.08104,0.07466,0.08452,0.09461,0.10055,0.10648,0.11226,0.11918,0.13051,0.13171,0.14594,0.14956,0.16971,0.17701,0.19102,0.20866,0.2322,0.238,0.20979,0.20456,0.21495,0.22164,0.22711,0.24448,0.24989,0.25815,0.2767,0.27752,0.28941,0.29986,0.31614,0.34035,0.33888,0.36393,0.3364,0.34763,0.3503,0.35708,0.36958,0.37932,0.38354,0.37851,0.37796,0.39164,0.3872,0.3763,0.36417,0.35961,0.35788,0.35148,0.34084,0.34875,0.33233,0.33736,0.33112,0.32773,0.33057,0.32681,0.31997,0.31773,0.32112,0.31202,0.31175
337.0,-0.00021,0.03169,0.04218,0.05618,0.05221,0.05616,0.08078,0.07469,0.08247,0.0945,0.10113,0.10612,0.11044,0.11796,0.12583,0.13038,0.14375,0.14621,0.16726,0.17673,0.18954,0.20645,0.2292,0.23468,0.21082,0.20261,0.21337,0.22025,0.22632,0.2441,0.24511,0.25232,0.27364,0.27369,0.28556,0.29909,0.31423,0.33598,0.33507,0.36214,0.33262,0.3429,0.3476,0.3536,0.365,0.3759,0.37996,0.37395,0.37315,0.3858,0.38186,0.37043,0.35767,0.35371,0.35391,0.34635,0.33796,0.34107,0.32755,0.33186,0.32591,0.32361,0.32424,0.32034,0.31516,0.31275,0.31593,0.3064,0.30647
338.0,-0.00144,0.0285,0.04065,0.05404,0.04989,0.05558,0.07839,0.07303,0.08114,0.09186,0.10094,0.10357,0.10815,0.11518,0.12256,0.12868,0.14092,0.14399,0.16681,0.17288,0.1875,0.20501,0.22407,0.22944,0.20589,0.19971,0.20845,0.21623,0.22408,0.23861,0.24302,0.25112,0.26956,0.2699,0.28175,0.29481,0.31238,0.33351,0.33177,0.35668,0.32788,0.33571,0.34326,0.34979,0.35861,0.37156,0.37602,0.36865,0.36687,0.38112,0.3746,0.36466,0.35232,0.3477,0.34723,0.34148,0.3329,0.33615,0.32164,0.32669,0.31861,0.31723,0.31525,0.31723,0.30829,0.30746,0.31045,0.3,0.30098
339.0,-0.00139,0.03239,0.03748,0.05147,0.04921,0.05638,0.0788,0.07307,0.08276,0.09302,0.1004,0.10557,0.10731,0.11388,0.12275,0.1275,0.14133,0.14174,0.16359,0.17244,0.18408,0.2039,0.22457,0.2304,0.20091,0.1993,0.20823,0.21504,0.22159,0.23369,0.2409,0.24839,0.2657,0.2656,0.2802,0.29136,0.30847,0.33186,0.32703,0.35597,0.32846,0.33372,0.33913,0.34752,0.3552,0.3671,0.37106,0.3643,0.36375,0.3761,0.37138,0.3596,0.34859,0.34297,0.34265,0.33562,0.32834,0.33182,0.31609,0.32259,0.3139,0.31216,0.31097,0.31449,0.30323,0.30262,0.30495,0.29489,0.29598
340.0,-0.00047,0.03291,0.03846,0.0529,0.04974,0.05413,0.07773,0.07204,0.08282,0.09112,0.09903,0.10431,0.10599,0.1107,0.12503,0.1266,0.14164,0.14043,0.16253,0.1734,0.18235,0.2008,0.22394,0.22968,0.20164,0.19831,0.20631,0.21234,0.22037,0.23375,0.2394,0.24773,0.26266,0.26453,0.27923,0.2887,0.30151,0.32727,0.32326,0.35378,0.32459,0.33184,0.33867,0.34424,0.35031,0.36356,0.36797,0.36168,0.35826,0.3739,0.36693,0.35487,0.3434,0.33895,0.33685,0.33008,0.32472,0.32894,0.31239,0.31784,0.31279,0.30805,0.30823,0.30816,0.30032,0.29833,0.30106,0.28968,0.2926
341.0,-0.00105,0.02988,0.03859,0.05159,0.04916,0.05216,0.07638,0.06962,0.07858,0.08967,0.09903,0.1029,0.10301,0.11676,0.12245,0.12509,0.13884,0.13845,0.16046,0.17154,0.18264,0.19923,0.22307,0.22599,0.19971,0.19519,0.20302,0.21025,0.2171,0.23517,0.23716,0.24559,0.26112,0.26097,0.27762,0.28688,0.29916,0.32212,0.32171,0.34931,0.31929,0.32722,0.33567,0.33954,0.34764,0.36049,0.3644,0.35993,0.35445,0.36786,0.36264,0.35136,0.33814,0.33591,0.33334,0.32526,0.31928,0.32229,0.30803,0.31354,0.30668,0.30434,0.30369,0.3019,0.29434,0.29314,0.2968,0.28524,0.28805
342.0,-0.0008,0.03131,0.0381,0.05295,0.04949,0.05272,0.07622,0.07021,0.07837,0.08888,0.09846,0.10294,0.10354,0.11966,0.12146,0.12614,0.13872,0.13914,0.1609,0.16807,0.18474,0.19871,0.22234,0.22528,0.19912,0.19507,0.20315,0.21109,0.21764,0.23292,0.23292,0.24553,0.26534,0.26061,0.27586,0.28568,0.30528,0.32198,0.32077,0.34817,0.32089,0.32461,0.33544,0.34033,0.34967,0.36117,0.36445,0.35563,0.35303,0.36588,0.3596,0.34994,0.338,0.33368,0.33019,0.32403,0.31502,0.32072,0.3044,0.31073,0.30352,0.30147,0.29948,0.29988,0.29123,0.2906,0.2944,0.28384,0.28523
343.0,-0.00082,0.03097,0.0372,0.05211,0.04968,0.05392,0.07553,0.07121,0.07761,0.08982,0.09759,0.10182,0.10271,0.11142,0.12043,0.1255,0.13803,0.13862,0.16217,0.16839,0.1834,0.19896,0.21985,0.22444,0.19914,0.19447,0.20321,0.20867,0.21678,0.23257,0.23177,0.24422,0.26307,0.26249,0.27393,0.28201,0.30245,0.31863,0.31976,0.34635,0.31977,0.32316,0.33523,0.33857,0.34727,0.36099,0.36415,0.3545,0.34951,0.36292,0.3574,0.34611,0.33333,0.33247,0.32517,0.32,0.31205,0.31661,0.30262,0.3073,0.30023,0.2982,0.29627,0.29628,0.28848,0.28695,0.2898,0.2786,0.28168
344.0,-0.00079,0.02981,0.03774,0.0519,0.04847,0.05323,0.07445,0.07051,0.07792,0.08824,0.09819,0.10121,0.10141,0.11056,0.12043,0.12391,0.13591,0.13567,0.16015,0.16773,0.18094,0.19692,0.2185,0.22344,0.19817,0.19223,0.2026,0.20689,0.21475,0.23217,0.23034,0.24164,0.2587,0.25922,0.27229,0.28291,0.29488,0.31923,0.31783,0.34458,0.31708,0.32318,0.33094,0.33678,0.3445,0.3566,0.36137,0.35241,0.34704,0.35975,0.35388,0.34282,0.32949,0.32922,0.32165,0.31826,0.30759,0.31424,0.2982,0.30354,0.29644,0.2942,0.29195,0.29352,0.284,0.28287,0.28695,0.27511,0.27842
345.0,-0.00055,0.03097,0.03903,0.05181,0.04832,0.05236,0.07524,0.06886,0.07625,0.08734,0.09842,0.0995,0.10209,0.10913,0.12145,0.12291,0.13409,0.13453,0.1588,0.16569,0.18257,0.19555,0.2154,0.22175,0.19545,0.19283,0.20197,0.20699,0.21271,0.22883,0.23098,0.24073,0.25756,0.25727,0.27144,0.28015,0.29232,0.31645,0.31504,0.34459,0.31275,0.32015,0.33,0.33608,0.34341,0.35365,0.35844,0.34997,0.3442,0.35676,0.35003,0.33927,0.32753,0.32389,0.31976,0.31333,0.30601,0.30959,0.29438,0.30068,0.29285,0.29029,0.28669,0.29055,0.28073,0.28037,0.28298,0.27224,0.27572
346.0,-0.00135,0.02987,0.03948,0.05112,0.04755,0.05203,0.07343,0.06756,0.07829,0.08821,0.09398,0.09919,0.10396,0.10973,0.11859,0.12118,0.1348,0.13363,0.15746,0.16446,0.18162,0.19475,0.21551,0.21889,0.19205,0.19055,0.20033,0.20439,0.21207,0.22842,0.23021,0.23942,0.25628,0.25525,0.26987,0.2796,0.28863,0.31456,0.31391,0.33962,0.31128,0.31813,0.32678,0.33243,0.34155,0.34854,0.35548,0.34701,0.33917,0.3512,0.34608,0.3356,0.32381,0.31982,0.31621,0.30881,0.30252,0.30556,0.28907,0.29457,0.29064,0.28618,0.28362,0.28551,0.27761,0.27602,0.27747,0.26705,0.27087
347.0,-0.00053,0.03115,0.04113,0.0522,0.04737,0.05321,0.07261,0.06918,0.07793,0.0887,0.09217,0.10075,0.1033,0.1093,0.11776,0.12123,0.13242,0.1333,0.15923,0.16416,0.18081,0.19497,0.21719,0.21877,0.19152,0.1911,0.20089,0.20453,0.21039,0.22772,0.23014,0.23862,0.2531,0.2567,0.26707,0.28128,0.28761,0.31373,0.31407,0.33556,0.31141,0.31613,0.32436,0.33004,0.33965,0.34693,0.35342,0.34534,0.33569,0.34941,0.34367,0.33306,0.32027,0.3155,0.312,0.30611,0.29903,0.30226,0.28665,0.29343,0.28877,0.284,0.28192,0.28323,0.27434,0.27509,0.2751,0.26347,0.26661
348.0,-0.00072,0.02964,0.04059,0.0533,0.04743,0.05345,0.07381,0.06867,0.07555,0.08949,0.09271,0.10034,0.10159,0.10682,0.11765,0.11966,0.13172,0.13258,0.15872,0.16347,0.18167,0.19341,0.21547,0.21864,0.19026,0.18875,0.19999,0.2019,0.20942,0.22639,0.22981,0.23516,0.252,0.25609,0.26365,0.27883,0.28667,0.31219,0.31013,0.33551,0.30601,0.31223,0.31994,0.32528,0.33588,0.3441,0.35003,0.34157,0.33216,0.34492,0.33979,0.32832,0.31626,0.31123,0.30865,0.30227,0.29461,0.29758,0.28222,0.29043,0.28273,0.28224,0.27857,0.27961,0.2703,0.27026,0.27131,0.25961,0.26232
349.0,-0.00207,0.02908,0.04047,0.05253,0.04628,0.05131,0.06992,0.06676,0.07386,0.08898,0.09253,0.09591,0.10081,0.10537,0.1161,0.11826,0.13463,0.13138,0.15407,0.16198,0.17638,0.1914,0.21122,0.21552,0.1864,0.18465,0.19486,0.19975,0.20619,0.22451,0.22801,0.23238,0.25024,0.25041,0.26226,0.27545,0.28393,0.30526,0.30607,0.33047,0.30395,0.30825,0.31854,0.32183,0.33156,0.34038,0.34605,0.33764,0.32816,0.34088,0.33454,0.32395,0.3115,0.30693,0.30372,0.29782,0.28883,0.29451,0.27846,0.28543,0.27698,0.27781,0.27674,0.27347,0.26637,0.26518,0.26617,0.2558,0.25622
350.0,-0.00133,0.03094,0.03799,0.04987,0.04407,0.05087,0.06944,0.06645,0.07405,0.08627,0.09153,0.09595,0.09982,0.10558,0.11447,0.1173,0.13247,0.14027,0.15245,0.16032,0.173,0.19047,0.20779,0.21346,0.18482,0.183,0.19309,0.19757,0.20326,0.22118,0.22561,0.22996,0.24635,0.24765,0.259,0.27023,0.28224,0.30196,0.30324,0.32658,0.30517,0.30568,0.31595,0.31837,0.32767,0.3383,0.34377,0.33147,0.32445,0.3359,0.3305,0.31929,0.30699,0.30263,0.29994,0.29335,0.28589,0.28884,0.27508,0.28172,0.27148,0.27163,0.27068,0.26776,0.26306,0.261,0.26254,0.25144,0.25218
351.0,-0.0004,0.03354,0.03759,0.05072,0.04481,0.05057,0.07067,0.06652,0.07316,0.08302,0.0902,0.09557,0.09725,0.10223,0.1118,0.11582,0.12892,0.1486,0.15155,0.15812,0.17095,0.18796,0.2087,0.21035,0.18272,0.18043,0.19189,0.19589,0.20203,0.21712,0.22328,0.22853,0.24465,0.24534,0.25633,0.26825,0.27618,0.29787,0.29945,0.32045,0.29978,0.30257,0.31018,0.31551,0.32571,0.33389,0.33932,0.32802,0.31983,0.33061,0.32729,0.31611,0.30317,0.29715,0.29583,0.28985,0.28222,0.28483,0.27011,0.2779,0.26748,0.26697,0.26686,0.26463,0.25854,0.25769,0.25921,0.24693,0.24833
352.0,-0.00028,0.035,0.03618,0.05045,0.04571,0.0492,0.07222,0.06516,0.07164,0.08314,0.08878,0.09305,0.09568,0.10216,0.10786,0.11413,0.12675,0.13925,0.14934,0.1569,0.17011,0.18706,0.20488,0.20952,0.18165,0.17879,0.18925,0.19372,0.19861,0.21242,0.21923,0.22449,0.24101,0.23977,0.25233,0.26449,0.27283,0.29546,0.29546,0.31848,0.29533,0.2982,0.30807,0.31157,0.32436,0.33125,0.33503,0.32333,0.31527,0.3265,0.32248,0.31202,0.29873,0.2929,0.2923,0.28607,0.27511,0.28079,0.26453,0.27426,0.26177,0.26365,0.26217,0.25952,0.25325,0.25377,0.25604,0.2446,0.24504
353.0,0.00055,0.03473,0.03468,0.04799,0.04562,0.04867,0.06996,0.06458,0.07042,0.08185,0.08902,0.09083,0.0948,0.10173,0.10681,0.11232,0.1236,0.13821,0.14732,0.15379,0.16635,0.1847,0.20575,0.20726,0.18084,0.17732,0.18665,0.19042,0.19716,0.21301,0.2152,0.2222,0.23872,0.23584,0.24846,0.25992,0.26861,0.29026,0.29082,0.31445,0.29125,0.29374,0.3036,0.3065,0.31923,0.32692,0.32905,0.31751,0.31037,0.32385,0.31753,0.3053,0.29271,0.28887,0.28625,0.28144,0.27293,0.27676,0.26144,0.26945,0.25841,0.25999,0.2574,0.25444,0.24871,0.24777,0.24999,0.2397,0.23813
354.0,-0.00107,0.03161,0.03397,0.047,0.04468,0.04858,0.06754,0.06524,0.06982,0.08118,0.08729,0.08841,0.09375,0.09951,0.10499,0.11138,0.12271,0.13502,0.14624,0.15262,0.16345,0.18262,0.2065,0.20387,0.17872,0.17365,0.18462,0.18757,0.19451,0.20609,0.2133,0.22016,0.23405,0.2336,0.24499,0.25299,0.26612,0.28511,0.28704,0.31281,0.28792,0.28951,0.29847,0.30296,0.31443,0.32129,0.32448,0.31301,0.30557,0.31764,0.31204,0.29921,0.28821,0.28389,0.28019,0.27551,0.26926,0.27264,0.25583,0.26547,0.2553,0.25495,0.25405,0.24934,0.24492,0.24287,0.24486,0.23608,0.23602
355.0,-0.00079,0.03306,0.0342,0.04586,0.04411,0.04843,0.06798,0.06389,0.06983,0.0802,0.08573,0.08582,0.09381,0.09809,0.10431,0.10866,0.1231,0.1332,0.14408,0.15058,0.16174,0.17883,0.20202,0.20078,0.17754,0.17107,0.18066,0.18539,0.19104,0.20157,0.2098,0.21768,0.23083,0.23043,0.24127,0.24917,0.26739,0.28242,0.28305,0.30878,0.28472,0.28446,0.29736,0.2982,0.30918,0.31622,0.32094,0.30933,0.29957,0.31233,0.307,0.29472,0.28245,0.27952,0.27675,0.27009,0.26241,0.26736,0.2501,0.259,0.25046,0.25064,0.24908,0.24433,0.2391,0.23879,0.23965,0.23045,0.23233
356.0,-2e-05,0.03542,0.03533,0.04678,0.04348,0.04688,0.0662,0.06297,0.06911,0.07836,0.0851,0.08627,0.09337,0.09798,0.10285,0.10751,0.11996,0.13166,0.14335,0.14738,0.16077,0.17732,0.199,0.19927,0.17454,0.16825,0.17838,0.18115,0.18786,0.19986,0.20678,0.21381,0.22858,0.22731,0.23834,0.2459,0.26202,0.28135,0.28114,0.30212,0.28032,0.2814,0.29196,0.29351,0.30347,0.31029,0.31636,0.30318,0.29447,0.30576,0.30233,0.28965,0.27874,0.27438,0.27127,0.26602,0.25706,0.26273,0.24679,0.25382,0.24639,0.24708,0.24472,0.23899,0.2347,0.23384,0.23649,0.22538,0.22843
357.0,-9e-05,0.03489,0.0352,0.04551,0.04187,0.046,0.06586,0.06131,0.06893,0.077,0.08316,0.08646,0.09095,0.09792,0.10322,0.10747,0.12184,0.13041,0.14222,0.14596,0.15742,0.17484,0.19647,0.19844,0.17207,0.16512,0.17507,0.17822,0.1846,0.19675,0.19984,0.20931,0.22594,0.22298,0.23347,0.24182,0.25627,0.2761,0.27572,0.29816,0.27464,0.27483,0.28471,0.28673,0.29816,0.30558,0.31017,0.3003,0.28796,0.30114,0.2953,0.28454,0.27277,0.26788,0.26417,0.26141,0.25056,0.257,0.24192,0.24888,0.24082,0.24104,0.23991,0.23423,0.23015,0.23012,0.23147,0.22079,0.22197
358.0,-2e-05,0.03341,0.04022,0.04511,0.04205,0.04549,0.06489,0.06094,0.06738,0.07422,0.08401,0.0835,0.08997,0.09675,0.10097,0.10447,0.1212,0.12742,0.13987,0.14224,0.15398,0.17152,0.19352,0.19515,0.16655,0.16166,0.17119,0.17477,0.18032,0.19238,0.19388,0.20595,0.22169,0.2175,0.22893,0.23618,0.25355,0.26963,0.26901,0.29304,0.26848,0.27119,0.27961,0.28221,0.29243,0.30027,0.30288,0.29414,0.28194,0.29584,0.28882,0.27687,0.26547,0.2618,0.25843,0.25539,0.24502,0.25123,0.23561,0.24137,0.23416,0.234,0.23244,0.22982,0.22394,0.22335,0.22493,0.21476,0.21666
359.0,0.00048,0.03101,0.04628,0.04532,0.04111,0.04553,0.06336,0.05913,0.06461,0.07509,0.08099,0.08009,0.08741,0.09513,0.09741,0.10197,0.11766,0.12571,0.13606,0.14087,0.15186,0.16951,0.19153,0.19023,0.16367,0.1591,0.16826,0.1716,0.17621,0.1904,0.19211,0.20147,0.2162,0.21334,0.22554,0.23185,0.24828,0.26506,0.26469,0.28648,0.2606,0.26452,0.27091,0.27702,0.28656,0.29442,0.29731,0.28676,0.27596,0.28861,0.28283,0.27127,0.25988,0.25664,0.25351,0.24882,0.24085,0.24588,0.23131,0.23583,0.22829,0.22938,0.22649,0.22491,0.21747,0.21679,0.21852,0.21008,0.21231
360.0,-0.00022,0.03178,0.04533,0.04507,0.04211,0.04459,0.06355,0.05921,0.0645,0.07444,0.07796,0.0824,0.08527,0.09345,0.09577,0.10071,0.1143,0.12317,0.13343,0.13754,0.14883,0.167,0.18766,0.18739,0.16068,0.15499,0.16449,0.16782,0.17327,0.19112,0.18948,0.19781,0.20972,0.20853,0.21959,0.22662,0.24424,0.2596,0.25895,0.28189,0.25842,0.25678,0.26526,0.27165,0.28034,0.28858,0.29281,0.28137,0.268,0.28281,0.27587,0.26588,0.25431,0.25005,0.24626,0.24251,0.23455,0.23913,0.22596,0.23184,0.22336,0.22284,0.22111,0.21946,0.21426,0.21173,0.21331,0.20485,0.20566
361.0,-0.00104,0.03071,0.04532,0.04325,0.03947,0.04047,0.05999,0.05837,0.06177,0.07254,0.07604,0.08526,0.0824,0.09174,0.09456,0.09728,0.11224,0.11983,0.12876,0.13496,0.1478,0.1625,0.18347,0.18307,0.15807,0.14988,0.15866,0.16327,0.1682,0.18748,0.18131,0.19084,0.20421,0.20473,0.21402,0.2186,0.23653,0.25499,0.25218,0.27476,0.25308,0.24989,0.25976,0.26347,0.27532,0.28088,0.2861,0.2752,0.2615,0.27418,0.26953,0.26069,0.24799,0.24147,0.23984,0.23616,0.22744,0.23084,0.21919,0.22614,0.21541,0.21558,0.21449,0.21468,0.2091,0.20475,0.20695,0.19825,0.19958
362.0,-0.00143,0.03084,0.04407,0.04209,0.03739,0.0393,0.05915,0.05499,0.05932,0.07201,0.07507,0.08369,0.07802,0.09043,0.09102,0.09446,0.10723,0.11693,0.1256,0.13195,0.14466,0.15875,0.17855,0.17848,0.15605,0.14661,0.15371,0.16042,0.16246,0.18301,0.17513,0.18716,0.19912,0.19777,0.2078,0.21083,0.23152,0.248,0.24767,0.26784,0.24744,0.24264,0.25504,0.25806,0.26908,0.2751,0.27814,0.26772,0.25393,0.26593,0.26358,0.2536,0.24001,0.23444,0.23562,0.22903,0.22249,0.2249,0.21156,0.21889,0.20997,0.20962,0.20876,0.20871,0.2024,0.19923,0.20114,0.19169,0.19455
363.0,-0.00059,0.03654,0.04615,0.04237,0.0376,0.04039,0.06053,0.05502,0.05974,0.06987,0.07624,0.08495,0.07834,0.08849,0.08729,0.09345,0.10349,0.11512,0.12411,0.13084,0.14164,0.15678,0.17436,0.17729,0.15176,0.14455,0.15135,0.15705,0.16039,0.1792,0.17258,0.18378,0.19563,0.19287,0.20365,0.20644,0.22776,0.24378,0.24364,0.26464,0.2399,0.23834,0.24963,0.25099,0.26152,0.26769,0.27151,0.26136,0.2491,0.26106,0.25793,0.24834,0.23623,0.23073,0.23342,0.22314,0.21748,0.22109,0.20593,0.21376,0.20463,0.20462,0.20424,0.20293,0.19704,0.19487,0.19763,0.18606,0.18927
364.0,-0.00085,0.03296,0.04575,0.0415,0.03599,0.03919,0.05636,0.05393,0.05885,0.068,0.07531,0.08489,0.07453,0.08308,0.08427,0.08959,0.09838,0.11111,0.12091,0.12651,0.13859,0.1522,0.16853,0.1738,0.14435,0.13993,0.14627,0.15164,0.15545,0.17317,0.1661,0.17808,0.19063,0.18851,0.19861,0.21125,0.21758,0.23745,0.23417,0.25991,0.23261,0.23057,0.24007,0.24374,0.25316,0.26096,0.2626,0.25354,0.24218,0.25494,0.24968,0.2406,0.22769,0.22373,0.22505,0.21666,0.20989,0.21425,0.19973,0.20701,0.19836,0.19878,0.1969,0.19718,0.1902,0.18977,0.19083,0.18035,0.1829
